division_code,division_name,keyword,function_name,equipment_category_large,equipment_category_middle,current_confidence,reviewed,active,company_count,source_match_count,equipment_count,hub_count,source_examples,equipment_examples
01,농업,3축 동요 안정기,3축 동요 안정기 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.715,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
01,농업,AR/VR 시뮬레이터,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.765,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
01,농업,Butterfly Valve,버터플라이 밸브 관련 장비 검증,기계가공/시험장비,열유체장비,0.68,True,True,0,0,22,8,,"초저온냉동고#8 | 기계가공/시험장비 > 열유체장비 > 냉장고/냉동고 @ 일광단지 || 가습기, 제습기,히터, Heat Pump 평가설비#30 | 기계가공/시험장비 > 열유체장비 > 열교환기 @ 지사단지 || 건조기#39 | 기계가공/시험장비 > 열유체장비 > 건조기 @ 장림단지"
01,농업,CCTV,정밀 관찰/영상분석,광학/전자영상장비,,0.705,True,True,0,0,48,11,,광학현미경#4 | 광학/전자영상장비 > 현미경 > 광학현미경 @ 장림단지 || 공초점현미경#18 | 광학/전자영상장비 > 현미경 > 공초점현미경 @ 장림단지 || 적외선열화상카메라#20 | 광학/전자영상장비 > 카메라/영상처리장비 > 열화상카메라
01,농업,IR 열화상 카메라,IR 열화상 카메라 관련 장비 검증,기계가공/시험장비,자동화/이송 장비,0.69,True,True,0,0,24,3,,고소작업차#1 | 기계가공/시험장비 > 자동화/이송 장비 > 이송장치/차량 @ 영도단지 || 산업용 드론 플랫폼_회전익_소형#3 | 기계가공/시험장비 > 자동화/이송 장비 > 로봇 @ 지사단지 || 산업용 드론 플랫폼 회전익 소형#37 | 기계가공/시험장비 > 자동화/이송 장비 > 비행장비 @ 지사단지
01,농업,IoT,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.695,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
01,농업,VR,데이터/실감형 콘텐츠 검증,데이터처리장비,,0.695,True,True,0,0,29,7,,엔지니어링 협업 시스템#9 | 데이터처리장비 > 하드웨어 > 서버 @ 다대단지 || 주조성형해석프로그램#27 | 데이터처리장비 > 장비소프트웨어 > 계측/분석소프트웨어 @ 지사단지 || 논리설계 검증 소프트웨어#44 | 데이터처리장비 > 장비소프트웨어 > 연구장비기반소프트웨어 @ 지사단지
01,농업,Valve 관련 분리정제장비,Valve 관련 장비 검증,화합물전처리/분석장비,분리정제장비,0.7,True,True,0,0,9,4,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 필터프레스(800*800)#59 | 화합물전처리/분석장비 > 분리정제장비 > 여과기 @ 일광단지 || 고속원심분리기#66 | 화합물전처리/분석장비 > 분리정제장비 > 원심분리기 @ 일광단지
01,농업,가스,성분/분석시험,화합물전처리/분석장비,,0.81,True,True,0,0,36,5,,20리터회전식감압농축기#2 | 화합물전처리/분석장비 > 분리정제장비 > 증류/농축기 @ 일광단지 || 미세먼지 간이측정기 반복재현성 평가 장비#5 | 화합물전처리/분석장비 > 입자분석장비 > 입도분석기 @ 지사단지 || 스파크발광분석기#12 | 화합물전처리/분석장비 > 분광분석장비 > 스파크/아크원자방출분광기 @ 지사단지
01,농업,고정장치,고정장치 관련 장비 검증,기계가공/시험장비,달리 분류되지 않는 기계가공/시험장비,0.67,True,True,0,0,16,3,,센서 평가 시험장비#119 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지 || 청정환기 소재 및 부품 복합 시험설비#134 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지 || 오염물질 방출 성능평가 시스템#217 | 기계가공/시험장비 > 달리 분류되지 않는 기계가공/시험장비 > x @ 지사단지
